Phase,Stimuli,Trials,Reward,US,Response
Training,A1,5,0.9,Smiley,a
Training,A2,5,0.9,Smiley,a
Training,A3,5,0.9,Smiley,a
Training,A4,5,0.9,Smiley,a
Training,A5,5,0.9,Smiley,a
Training,A6,5,0.9,Smiley,a
Training,A7,5,0.9,Smiley,a
Training,A8,5,0.9,Smiley,a
Training,A9,5,0.9,Smiley,a
Training,A10,5,0.9,Smiley,a
Training,B1,5,0.9,Smiley,l
Training,B2,5,0.9,Smiley,l
Training,B3,5,0.9,Smiley,l
Training,B4,5,0.9,Smiley,l
Training,B5,5,0.9,Smiley,l
Training,B6,5,0.9,Smiley,l
Training,B7,5,0.9,Smiley,l
Training,B8,5,0.9,Smiley,l
Training,B9,5,0.9,Smiley,l
Training,B10,5,0.9,Smiley,l
Testing,A0,5,0,,
Testing,B0,5,0,,
